Selecao,No.,Pos.,Player,Date of birth (age),Caps,Goals,Club,Players,Clubs,Country,Percent,Outside national squad,Lower tier players,Confederation,Percentage,Average age,Countries,Number,Coaches,Captain
Czech Republic,1.0,GK,Matěj Kovář,"May 17, 2000 (aged 26)",20.0,0.0,PSV Eindhoven,,,,,,,,,,,,,False
Czech Republic,2.0,DF,David Zima,"November 8, 2000 (aged 25)",25.0,1.0,Slavia Prague,,,,,,,,,,,,,False
Czech Republic,3.0,DF,Tomáš Holeš,"March 31, 1993 (aged 33)",41.0,2.0,Slavia Prague,,,,,,,,,,,,,False
Czech Republic,4.0,DF,Robin Hranáč,"January 29, 2000 (aged 26)",14.0,1.0,TSG Hoffenheim,,,,,,,,,,,,,False
Czech Republic,5.0,DF,Vladimír Coufal,"August 22, 1992 (aged 33)",62.0,2.0,TSG Hoffenheim,,,,,,,,,,,,,False
Czech Republic,6.0,DF,Štěpán Chaloupek,"March 8, 2003 (aged 23)",5.0,0.0,Slavia Prague,,,,,,,,,,,,,False
Czech Republic,7.0,DF,Ladislav Krejčí,"April 20, 1999 (aged 27)",27.0,5.0,Wolverhampton Wanderers,,,,,,,,,,,,,True
Czech Republic,8.0,MF,Vladimír Darida,"August 8, 1990 (aged 35)",79.0,8.0,Hradec Králové,,,,,,,,,,,,,False
Czech Republic,9.0,FW,Adam Hložek,"July 25, 2002 (aged 23)",43.0,5.0,TSG Hoffenheim,,,,,,,,,,,,,False
Czech Republic,10.0,FW,Patrik Schick,"January 24, 1996 (aged 30)",53.0,26.0,Bayer Leverkusen,,,,,,,,,,,,,False
Czech Republic,11.0,FW,Jan Kuchta,"January 8, 1997 (aged 29)",31.0,3.0,Sparta Prague,,,,,,,,,,,,,False
Czech Republic,12.0,MF,Lukáš Červ,"April 10, 2001 (aged 25)",17.0,2.0,Viktoria Plzeň,,,,,,,,,,,,,False
Czech Republic,13.0,FW,Mojmír Chytil,"April 29, 1999 (aged 27)",22.0,6.0,Slavia Prague,,,,,,,,,,,,,False
Czech Republic,14.0,DF,David Jurásek,"August 7, 2000 (aged 25)",18.0,1.0,Slavia Prague,,,,,,,,,,,,,False
Czech Republic,15.0,FW,Pavel Šulc,"December 29, 2000 (aged 25)",21.0,5.0,Lyon,,,,,,,,,,,,,False
