squad,number,position,player,games,goals,club,captain,date of birth,age
Czech Republic,1,GK,Matěj Kovář,20,0,PSV Eindhoven,False,2000-05-17,26
Czech Republic,2,DF,David Zima,25,1,Slavia Prague,False,2000-11-08,25
Czech Republic,3,DF,Tomáš Holeš,41,2,Slavia Prague,False,1993-03-31,33
Czech Republic,4,DF,Robin Hranáč,14,1,TSG Hoffenheim,False,2000-01-29,26
Czech Republic,5,DF,Vladimír Coufal,62,2,TSG Hoffenheim,False,1992-08-22,33
Czech Republic,6,DF,Štěpán Chaloupek,5,0,Slavia Prague,False,2003-03-08,23
Czech Republic,7,DF,Ladislav Krejčí,27,5,Wolverhampton Wanderers,True,1999-04-20,27
Czech Republic,8,MF,Vladimír Darida,79,8,Hradec Králové,False,1990-08-08,35
Czech Republic,9,FW,Adam Hložek,43,5,TSG Hoffenheim,False,2002-07-25,23
Czech Republic,10,FW,Patrik Schick,53,26,Bayer Leverkusen,False,1996-01-24,30
Czech Republic,11,FW,Jan Kuchta,31,3,Sparta Prague,False,1997-01-08,29
Czech Republic,12,MF,Lukáš Červ,17,2,Viktoria Plzeň,False,2001-04-10,25
Czech Republic,13,FW,Mojmír Chytil,22,6,Slavia Prague,False,1999-04-29,27
Czech Republic,14,DF,David Jurásek,18,1,Slavia Prague,False,2000-08-07,25
Czech Republic,15,FW,Pavel Šulc,21,5,Lyon,False,2000-12-29,25
Czech Republic,16,GK,Jindřich Staněk,14,0,Slavia Prague,False,1996-04-27,30
Czech Republic,17,MF,Lukáš Provod,38,3,Slavia Prague,False,1996-10-23,29
Czech Republic,18,MF,Michal Sadílek,35,1,Slavia Prague,False,1999-05-31,27
Czech Republic,19,FW,Tomáš Chorý,22,7,Slavia Prague,False,1995-01-26,31
Czech Republic,20,DF,Jaroslav Zelený,23,0,Sparta Prague,False,1992-08-20,33
Czech Republic,21,DF,David Douděra,17,2,Slavia Prague,False,1998-05-31,28
Czech Republic,22,MF,Tomáš Souček,90,17,West Ham United,False,1995-02-27,31
Czech Republic,23,GK,Lukáš Horníček,1,0,Braga,False,2002-07-13,23
Czech Republic,24,MF,Alexandr Sojka,2,0,Viktoria Plzeň,False,2003-04-02,23
Czech Republic,25,MF,Hugo Sochůrek,1,0,Sparta Prague,False,2008-06-07,18
Czech Republic,26,FW,Denis Višinský,2,1,Viktoria Plzeň,False,2003-03-21,23
Mexico,1,GK,Raúl Rangel,14,0,Guadalajara,False,2000-02-25,26
Mexico,2,DF,Jorge Sánchez,59,3,PAOK,False,1997-12-10,28
Mexico,3,DF,César Montes,67,4,Lokomotiv Moscow,False,1997-02-24,29
Mexico,4,DF,Edson Álvarez,98,7,Fenerbahçe,True,1997-10-24,28
Mexico,5,DF,Johan Vásquez,46,3,Genoa,False,1998-10-22,27
Mexico,6,MF,Érik Lira,25,0,Cruz Azul,False,2000-05-08,26
Mexico,7,MF,Luis Romo,63,4,Guadalajara,False,1995-06-05,31
Mexico,8,MF,Álvaro Fidalgo,4,0,Real Betis,False,1997-04-09,29
Mexico,9,FW,Raúl Jiménez,124,45,Fulham,False,1991-05-05,35
Mexico,10,FW,Alexis Vega,52,7,Toluca,False,1997-11-25,28
Mexico,11,FW,Santiago Giménez,47,6,Milan,False,2001-04-18,25
Mexico,12,GK,Carlos Acevedo,7,0,Santos Laguna,False,1996-04-19,30
Mexico,13,GK,Guillermo Ochoa,152,0,AEL Limassol,False,1985-07-13,40
Mexico,14,FW,Armando González,7,1,Guadalajara,False,2003-04-20,23
