squad,number,position,player,date of birth,age,captain,games,goals,club,zodiac sign
Czech Republic,1,GK,Matěj Kovář,2000-05-17,26,False,20,0,PSV Eindhoven,Taurus
Czech Republic,2,DF,David Zima,2000-11-08,25,False,25,1,Slavia Prague,Scorpio
Czech Republic,3,DF,Tomáš Holeš,1993-03-31,33,False,41,2,Slavia Prague,Aries
Czech Republic,4,DF,Robin Hranáč,2000-01-29,26,False,14,1,TSG Hoffenheim,Aquarius
Czech Republic,5,DF,Vladimír Coufal,1992-08-22,33,False,62,2,TSG Hoffenheim,Leo
Czech Republic,6,DF,Štěpán Chaloupek,2003-03-08,23,False,5,0,Slavia Prague,Pisces
Czech Republic,7,DF,Ladislav Krejčí,1999-04-20,27,True,27,5,Wolverhampton Wanderers,Taurus
Czech Republic,8,MF,Vladimír Darida,1990-08-08,35,False,79,8,Hradec Králové,Leo
Czech Republic,9,FW,Adam Hložek,2002-07-25,23,False,43,5,TSG Hoffenheim,Leo
Czech Republic,10,FW,Patrik Schick,1996-01-24,30,False,53,26,Bayer Leverkusen,Aquarius
Czech Republic,11,FW,Jan Kuchta,1997-01-08,29,False,31,3,Sparta Prague,Capricorn
Czech Republic,12,MF,Lukáš Červ,2001-04-10,25,False,17,2,Viktoria Plzeň,Aries
Czech Republic,13,FW,Mojmír Chytil,1999-04-29,27,False,22,6,Slavia Prague,Taurus
Czech Republic,14,DF,David Jurásek,2000-08-07,25,False,18,1,Slavia Prague,Leo
Czech Republic,15,FW,Pavel Šulc,2000-12-29,25,False,21,5,Lyon,Capricorn
Czech Republic,16,GK,Jindřich Staněk,1996-04-27,30,False,14,0,Slavia Prague,Taurus
Czech Republic,17,MF,Lukáš Provod,1996-10-23,29,False,38,3,Slavia Prague,Scorpio
Czech Republic,18,MF,Michal Sadílek,1999-05-31,27,False,35,1,Slavia Prague,Gemini
Czech Republic,19,FW,Tomáš Chorý,1995-01-26,31,False,22,7,Slavia Prague,Aquarius
Czech Republic,20,DF,Jaroslav Zelený,1992-08-20,33,False,23,0,Sparta Prague,Leo
Czech Republic,21,DF,David Douděra,1998-05-31,28,False,17,2,Slavia Prague,Gemini
Czech Republic,22,MF,Tomáš Souček,1995-02-27,31,False,90,17,West Ham United,Pisces
Czech Republic,23,GK,Lukáš Horníček,2002-07-13,23,False,1,0,Braga,Cancer
Czech Republic,24,MF,Alexandr Sojka,2003-04-02,23,False,2,0,Viktoria Plzeň,Aries
Czech Republic,25,MF,Hugo Sochůrek,2008-06-07,18,False,1,0,Sparta Prague,Gemini
Czech Republic,26,FW,Denis Višinský,2003-03-21,23,False,2,1,Viktoria Plzeň,Aries
Mexico,1,GK,Raúl Rangel,2000-02-25,26,False,14,0,Guadalajara,Pisces
Mexico,2,DF,Jorge Sánchez,1997-12-10,28,False,59,3,PAOK,Sagittarius
Mexico,3,DF,César Montes,1997-02-24,29,False,67,4,Lokomotiv Moscow,Pisces
Mexico,4,DF,Edson Álvarez,1997-10-24,28,True,98,7,Fenerbahçe,Scorpio
Mexico,5,DF,Johan Vásquez,1998-10-22,27,False,46,3,Genoa,Libra
Mexico,6,MF,Érik Lira,2000-05-08,26,False,25,0,Cruz Azul,Taurus
Mexico,7,MF,Luis Romo,1995-06-05,31,False,63,4,Guadalajara,Gemini
Mexico,8,MF,Álvaro Fidalgo,1997-04-09,29,False,4,0,Real Betis,Aries
Mexico,9,FW,Raúl Jiménez,1991-05-05,35,False,124,45,Fulham,Taurus
Mexico,10,FW,Alexis Vega,1997-11-25,28,False,52,7,Toluca,Sagittarius
Mexico,11,FW,Santiago Giménez,2001-04-18,25,False,47,6,Milan,Aries
Mexico,12,GK,Carlos Acevedo,1996-04-19,30,False,7,0,Santos Laguna,Aries
Mexico,13,GK,Guillermo Ochoa,1985-07-13,40,False,152,0,AEL Limassol,Cancer
Mexico,14,FW,Armando González,2003-04-20,23,False,7,1,Guadalajara,Taurus
Mexico,15,DF,Israel Reyes,2000-05-23,26,False,34,2,América,Gemini
Mexico,16,FW,Julián Quiñones,1997-03-24,29,False,22,2,Al-Qadsiah,Aries
Mexico,17,MF,Orbelín Pineda,1996-03-24,30,False,92,12,AEK Athens,Aries
Mexico,18,MF,Obed Vargas,2005-08-05,20,False,6,0,Atlético Madrid,Leo
Mexico,19,MF,Gilberto Mora,2008-10-14,17,False,8,0,Tijuana,Libra
Mexico,20,DF,Mateo Chávez,2004-05-12,22,False,10,0,AZ,Taurus
Mexico,21,FW,César Huerta,2000-12-03,25,False,26,3,Anderlecht,Sagittarius
Mexico,22,FW,Guillermo Martínez,1995-03-15,31,False,12,3,Pumas UNAM,Pisces
Mexico,23,DF,Jesús Gallardo,1994-08-15,31,False,121,3,Toluca,Leo
Mexico,24,MF,Luis Chávez,1996-01-15,30,False,45,5,Dynamo Moscow,Capricorn
Mexico,25,FW,Roberto Alvarado,1998-09-07,27,False,67,5,Guadalajara,Virgo
Mexico,26,MF,Brian Gutiérrez,2003-06-17,22,False,7,2,Guadalajara,Gemini
South Africa,1,GK,Ronwen Williams,1992-01-21,34,True,62,0,Mamelodi Sundowns,Aquarius
South Africa,2,DF,Thabang Matuludi,1999-01-14,27,False,3,0,Polokwane City,Capricorn
South Africa,3,DF,Khulumani Ndamane,2004-02-05,22,False,5,0,Mamelodi Sundowns,Aquarius
South Africa,4,MF,Teboho Mokoena,1997-01-24,29,False,51,9,Mamelodi Sundowns,Aquarius
South Africa,5,MF,Thalente Mbatha,2000-03-06,26,False,15,3,Orlando Pirates,Pisces
South Africa,6,DF,Aubrey Modiba,1995-07-22,30,False,44,3,Mamelodi Sundowns,Cancer
South Africa,7,FW,Oswin Appollis,2001-08-25,24,False,26,8,Orlando Pirates,Virgo
South Africa,8,FW,Tshepang Moremi,2000-10-02,25,False,10,1,Orlando Pirates,Libra
South Africa,9,FW,Lyle Foster,2000-09-03,25,False,27,10,Burnley,Virgo
South Africa,10,FW,Relebohile Mofokeng,2004-10-23,21,False,13,0,Orlando Pirates,Scorpio
South Africa,11,MF,Themba Zwane,1989-08-03,36,False,54,12,Mamelodi Sundowns,Leo
South Africa,12,FW,Thapelo Maseko,2003-11-11,22,False,10,1,AEL Limassol,Scorpio
South Africa,13,MF,Sphephelo Sithole,1999-03-03,27,False,28,1,Tondela,Pisces
South Africa,14,DF,Mbekezeli Mbokazi,2005-09-19,20,False,10,1,Chicago Fire FC,Virgo
South Africa,15,FW,Iqraam Rayners,1995-12-19,30,False,14,4,Mamelodi Sundowns,Sagittarius
South Africa,16,GK,Sipho Chaine,1996-12-14,29,False,4,0,Orlando Pirates,Sagittarius
South Africa,17,FW,Evidence Makgopa,2000-06-05,26,False,26,6,Orlando Pirates,Gemini
South Africa,18,DF,Samukele Kabini,2004-03-15,22,False,6,0,Molde,Pisces
South Africa,19,DF,Nkosinathi Sibisi,1995-09-22,30,False,20,0,Orlando Pirates,Virgo
South Africa,20,DF,Khuliso Mudau,1995-04-26,31,False,32,1,Mamelodi Sundowns,Taurus
South Africa,21,DF,Ime Okon,2004-02-20,22,False,8,1,Hannover 96,Pisces
South Africa,22,GK,Ricardo Goss,1994-04-02,32,False,5,0,Siwelele,Aries
