squad,number,position,player,date of birth,age,captain,games,goals,club
Czech Republic,1,GK,Matěj Kovář,2000-05-17,26,False,20,0,PSV Eindhoven
Czech Republic,2,DF,David Zima,2000-11-08,25,False,25,1,Slavia Prague
Czech Republic,3,DF,Tomáš Holeš,1993-03-31,33,False,41,2,Slavia Prague
Czech Republic,4,DF,Robin Hranáč,2000-01-29,26,False,14,1,TSG Hoffenheim
Czech Republic,5,DF,Vladimír Coufal,1992-08-22,33,False,62,2,TSG Hoffenheim
Czech Republic,6,DF,Štěpán Chaloupek,2003-03-08,23,False,5,0,Slavia Prague
Czech Republic,7,DF,Ladislav Krejčí,1999-04-20,27,True,27,5,Wolverhampton Wanderers
Czech Republic,8,MF,Vladimír Darida,1990-08-08,35,False,79,8,Hradec Králové
Czech Republic,9,FW,Adam Hložek,2002-07-25,23,False,43,5,TSG Hoffenheim
Czech Republic,10,FW,Patrik Schick,1996-01-24,30,False,53,26,Bayer Leverkusen
Czech Republic,11,FW,Jan Kuchta,1997-01-08,29,False,31,3,Sparta Prague
Czech Republic,12,MF,Lukáš Červ,2001-04-10,25,False,17,2,Viktoria Plzeň
Czech Republic,13,FW,Mojmír Chytil,1999-04-29,27,False,22,6,Slavia Prague
Czech Republic,14,DF,David Jurásek,2000-08-07,25,False,18,1,Slavia Prague
Czech Republic,15,FW,Pavel Šulc,2000-12-29,25,False,21,5,Lyon
Czech Republic,16,GK,Jindřich Staněk,1996-04-27,30,False,14,0,Slavia Prague
Czech Republic,17,MF,Lukáš Provod,1996-10-23,29,False,38,3,Slavia Prague
Czech Republic,18,MF,Michal Sadílek,1999-05-31,27,False,35,1,Slavia Prague
Czech Republic,19,FW,Tomáš Chorý,1995-01-26,31,False,22,7,Slavia Prague
Czech Republic,20,DF,Jaroslav Zelený,1992-08-20,33,False,23,0,Sparta Prague
Czech Republic,21,DF,David Douděra,1998-05-31,28,False,17,2,Slavia Prague
Czech Republic,22,MF,Tomáš Souček,1995-02-27,31,False,90,17,West Ham United
Czech Republic,23,GK,Lukáš Horníček,2002-07-13,23,False,1,0,Braga
Czech Republic,24,MF,Alexandr Sojka,2003-04-02,23,False,2,0,Viktoria Plzeň
Czech Republic,25,MF,Hugo Sochůrek,2008-06-07,18,False,1,0,Sparta Prague
Czech Republic,26,FW,Denis Višinský,2003-03-21,23,False,2,1,Viktoria Plzeň
Mexico,1,GK,Raúl Rangel,2000-02-25,26,False,14,0,Guadalajara
Mexico,2,DF,Jorge Sánchez,1997-12-10,28,False,59,3,PAOK
Mexico,3,DF,César Montes,1997-02-24,29,False,67,4,Lokomotiv Moscow
Mexico,4,DF,Edson Álvarez,1997-10-24,28,True,98,7,Fenerbahçe
Mexico,5,DF,Johan Vásquez,1998-10-22,27,False,46,3,Genoa
Mexico,6,MF,Érik Lira,2000-05-08,26,False,25,0,Cruz Azul
Mexico,7,MF,Luis Romo,1995-06-05,31,False,63,4,Guadalajara
Mexico,8,MF,Álvaro Fidalgo,1997-04-09,29,False,4,0,Real Betis
Mexico,9,FW,Raúl Jiménez,1991-05-05,35,False,124,45,Fulham
Mexico,10,FW,Alexis Vega,1997-11-25,28,False,52,7,Toluca
Mexico,11,FW,Santiago Giménez,2001-04-18,25,False,47,6,Milan
Mexico,12,GK,Carlos Acevedo,1996-04-19,30,False,7,0,Santos Laguna
Mexico,13,GK,Guillermo Ochoa,1985-07-13,40,False,152,0,AEL Limassol
Mexico,14,FW,Armando González,2003-04-20,23,False,7,1,Guadalajara
Mexico,15,DF,Israel Reyes,2000-05-23,26,False,34,2,América
Mexico,16,FW,Julián Quiñones,1997-03-24,29,False,22,2,Al-Qadsiah
Mexico,17,MF,Orbelín Pineda,1996-03-24,30,False,92,12,AEK Athens
Mexico,18,MF,Obed Vargas,2005-08-05,20,False,6,0,Atlético Madrid
Mexico,19,MF,Gilberto Mora,2008-10-14,17,False,8,0,Tijuana
Mexico,20,DF,Mateo Chávez,2004-05-12,22,False,10,0,AZ
Mexico,21,FW,César Huerta,2000-12-03,25,False,26,3,Anderlecht
Mexico,22,FW,Guillermo Martínez,1995-03-15,31,False,12,3,Pumas UNAM
Mexico,23,DF,Jesús Gallardo,1994-08-15,31,False,121,3,Toluca
Mexico,24,MF,Luis Chávez,1996-01-15,30,False,45,5,Dynamo Moscow
Mexico,25,FW,Roberto Alvarado,1998-09-07,27,False,67,5,Guadalajara
Mexico,26,MF,Brian Gutiérrez,2003-06-17,22,False,7,2,Guadalajara
South Africa,1,GK,Ronwen Williams,1992-01-21,34,True,62,0,Mamelodi Sundowns
South Africa,2,DF,Thabang Matuludi,1999-01-14,27,False,3,0,Polokwane City
South Africa,3,DF,Khulumani Ndamane,2004-02-05,22,False,5,0,Mamelodi Sundowns
South Africa,4,MF,Teboho Mokoena,1997-01-24,29,False,51,9,Mamelodi Sundowns
South Africa,5,MF,Thalente Mbatha,2000-03-06,26,False,15,3,Orlando Pirates
South Africa,6,DF,Aubrey Modiba,1995-07-22,30,False,44,3,Mamelodi Sundowns
South Africa,7,FW,Oswin Appollis,2001-08-25,24,False,26,8,Orlando Pirates
South Africa,8,FW,Tshepang Moremi,2000-10-02,25,False,10,1,Orlando Pirates
South Africa,9,FW,Lyle Foster,2000-09-03,25,False,27,10,Burnley
South Africa,10,FW,Relebohile Mofokeng,2004-10-23,21,False,13,0,Orlando Pirates
South Africa,11,MF,Themba Zwane,1989-08-03,36,False,54,12,Mamelodi Sundowns
South Africa,12,FW,Thapelo Maseko,2003-11-11,22,False,10,1,AEL Limassol
South Africa,13,MF,Sphephelo Sithole,1999-03-03,27,False,28,1,Tondela
South Africa,14,DF,Mbekezeli Mbokazi,2005-09-19,20,False,10,1,Chicago Fire FC
South Africa,15,FW,Iqraam Rayners,1995-12-19,30,False,14,4,Mamelodi Sundowns
South Africa,16,GK,Sipho Chaine,1996-12-14,29,False,4,0,Orlando Pirates
South Africa,17,FW,Evidence Makgopa,2000-06-05,26,False,26,6,Orlando Pirates
South Africa,18,DF,Samukele Kabini,2004-03-15,22,False,6,0,Molde
South Africa,19,DF,Nkosinathi Sibisi,1995-09-22,30,False,20,0,Orlando Pirates
South Africa,20,DF,Khuliso Mudau,1995-04-26,31,False,32,1,Mamelodi Sundowns
South Africa,21,DF,Ime Okon,2004-02-20,22,False,8,1,Hannover 96
South Africa,22,GK,Ricardo Goss,1994-04-02,32,False,5,0,Siwelele
South Africa,23,MF,Jayden Adams,2001-05-05,25,False,5,0,Mamelodi Sundowns
South Africa,24,DF,Olwethu Makhanya,2004-04-30,22,False,1,0,Philadelphia Union
South Africa,25,FW,Kamogelo Sebelebele,2002-07-21,23,False,3,0,Orlando Pirates
South Africa,26,DF,Bradley Cross,2001-01-30,25,False,1,0,Kaizer Chiefs
South Korea,1,GK,Kim Seung-gyu,1990-09-30,35,False,87,0,FC Tokyo
South Korea,2,DF,Lee Han-beom,2002-06-17,23,False,8,0,Midtjylland
South Korea,3,MF,Lee Gi-hyuk,2000-07-07,25,False,3,0,Gangwon FC
South Korea,4,DF,Kim Min-jae,1996-11-15,29,False,79,4,Bayern Munich
South Korea,5,DF,Kim Tae-hyeon,2000-09-17,25,False,7,0,Kashima Antlers
South Korea,6,MF,Hwang In-beom,1996-09-20,29,False,73,6,Feyenoord
South Korea,7,FW,Son Heung-min,1992-07-08,33,True,144,56,Los Angeles FC
South Korea,8,MF,Paik Seung-ho,1997-03-17,29,False,27,3,Birmingham City
South Korea,9,FW,Cho Gue-sung,1998-01-25,28,False,44,12,Midtjylland
South Korea,10,MF,Lee Jae-sung,1992-08-10,33,False,105,15,Mainz 05
South Korea,11,MF,Hwang Hee-chan,1996-01-26,30,False,79,17,Wolverhampton Wanderers
South Korea,12,GK,Song Bum-keun,1997-10-15,28,False,3,0,Jeonbuk Hyundai Motors
South Korea,13,DF,Lee Tae-seok,2002-07-28,23,False,15,1,Austria Wien
South Korea,14,DF,Cho Wi-je,2001-08-25,24,False,1,0,Jeonbuk Hyundai Motors
South Korea,15,DF,Kim Moon-hwan,1995-08-01,30,False,35,0,Daejeon Hana Citizen
South Korea,16,DF,Park Jin-seob,1995-10-23,30,False,14,1,Zhejiang
South Korea,17,MF,Bae Jun-ho,2003-08-21,22,False,13,2,Stoke City
South Korea,18,FW,Oh Hyeon-gyu,2001-04-12,25,False,27,6,Beşiktaş
South Korea,19,MF,Lee Kang-in,2001-02-19,25,False,47,11,Paris Saint-Germain
South Korea,20,MF,Yang Hyun-jun,2002-05-25,24,False,9,0,Celtic
South Korea,21,GK,Jo Hyeon-woo,1991-09-25,34,False,48,0,Ulsan HD
South Korea,22,DF,Seol Young-woo,1998-12-05,27,False,34,0,Red Star Belgrade
South Korea,23,DF,Jens Castrop,2003-07-29,22,False,7,0,Borussia Mönchengladbach
South Korea,24,MF,Kim Jin-gyu,1997-02-24,29,False,22,3,Jeonbuk Hyundai Motors
South Korea,25,MF,Eom Ji-sung,2002-05-09,24,False,9,2,Swansea City
South Korea,26,MF,Lee Dong-gyeong,1997-09-20,28,False,18,4,Ulsan HD
Bosnia and Herzegovina,1,GK,Nikola Vasilj,1995-12-02,30,False,26,0,FC St. Pauli
Bosnia and Herzegovina,2,DF,Nihad Mujakić,1998-04-15,28,False,12,1,Gaziantep
Bosnia and Herzegovina,3,DF,Dennis Hadžikadunić,1998-07-09,27,False,32,0,Sampdoria
Bosnia and Herzegovina,4,DF,Tarik Muharemović,2003-02-28,23,False,14,1,Sassuolo
Bosnia and Herzegovina,5,DF,Sead Kolašinac,1993-06-20,32,False,65,0,Atalanta
Bosnia and Herzegovina,6,MF,Benjamin Tahirović,2003-03-03,23,False,28,2,Brøndby
Bosnia and Herzegovina,7,DF,Amar Dedić,2002-08-18,23,False,28,1,Benfica
Bosnia and Herzegovina,8,MF,Armin Gigović,2002-04-06,24,False,20,1,Young Boys
Bosnia and Herzegovina,9,FW,Samed Baždar,2004-01-31,22,False,13,1,Jagiellonia Białystok
Bosnia and Herzegovina,10,FW,Ermedin Demirović,1998-03-25,28,False,40,4,VfB Stuttgart
Bosnia and Herzegovina,11,FW,Edin Džeko,1986-03-17,40,True,148,73,Schalke 04
Bosnia and Herzegovina,12,GK,Mladen Jurkas,2007-10-07,18,False,0,0,Borac Banja Luka
Bosnia and Herzegovina,13,MF,Ivan Bašić,2002-04-30,24,False,17,0,Astana
Bosnia and Herzegovina,14,MF,Ivan Šunjić,1996-10-09,29,False,11,0,Pafos
Bosnia and Herzegovina,15,MF,Amar Memić,2001-01-20,25,False,13,1,Viktoria Plzeň
Bosnia and Herzegovina,16,MF,Amir Hadžiahmetović,1997-03-08,29,False,36,0,Hull City
Bosnia and Herzegovina,17,MF,Dženis Burnić,1998-05-22,28,False,20,0,Karlsruher SC
Bosnia and Herzegovina,18,DF,Nikola Katić,1996-10-10,29,False,17,2,Schalke 04
Bosnia and Herzegovina,19,FW,Kerim Alajbegović,2007-09-21,18,False,10,1,Red Bull Salzburg
Bosnia and Herzegovina,20,FW,Esmir Bajraktarević,2005-03-10,21,False,16,1,PSV Eindhoven
Bosnia and Herzegovina,21,DF,Stjepan Radeljić,1997-09-05,28,False,5,0,Rijeka
Bosnia and Herzegovina,22,GK,Martin Zlomislić,1998-08-16,27,False,3,0,Rijeka
Bosnia and Herzegovina,23,FW,Haris Tabaković,1994-06-20,31,False,10,4,Borussia Mönchengladbach
Bosnia and Herzegovina,24,DF,Arjan Malić,2005-08-28,20,False,8,0,Sturm Graz
Bosnia and Herzegovina,25,FW,Jovo Lukić,1998-11-28,27,False,3,0,Universitatea Cluj
Bosnia and Herzegovina,26,MF,Ermin Mahmić,2005-03-14,21,False,2,0,Slovan Liberec
Canada,1,GK,Dayne St. Clair,1997-05-09,29,False,20,0,Inter Miami CF
Canada,2,DF,Alistair Johnston,1998-10-08,27,False,58,1,Celtic
Canada,3,DF,Alfie Jones,1997-10-07,28,False,2,0,Middlesbrough
Canada,4,DF,Luc de Fougerolles,2005-10-12,20,False,13,0,Dender EH
Canada,5,DF,Joel Waterman,1996-01-24,30,False,17,0,Chicago Fire FC
Canada,6,MF,Mathieu Choinière,1999-02-07,27,False,23,0,Los Angeles FC
Canada,7,MF,Stephen Eustáquio,1996-12-21,29,False,56,4,Los Angeles FC
Canada,8,MF,Ismaël Koné,2002-06-16,23,False,40,4,Sassuolo
Canada,9,FW,Cyle Larin,1995-04-17,31,False,90,30,Southampton
Canada,10,FW,Jonathan David,2000-01-14,26,False,77,39,Juventus
